Source,Target,Weight
26,50,107894.11
26,50,43243.87
32,50,103997.2
45,50,60000
100,50,59998.56
100,50,1800000
101,50,94667.11
112,50,45417.85
115,50,33665.41
115,50,10000
115,50,717557.25
115,50,124868
115,50,15000
115,50,60000
115,50,56787
115,50,354583
115,50,50000
115,50,10000
164,50,1122435.81
192,50,93458
195,50,123290.16
195,50,41096.64
195,50,143389.61
195,50,11675.76
195,50,80223.98
195,50,1382492.14
264,50,10175
320,50,9995.52
347,50,4500
361,50,419880.21
404,50,5011
415,50,476169
426,50,198000
436,50,237876.05
470,50,6981.39
499,50,69999.98
534,50,9467
548,50,92413.87
26,52,28200
26,52,9942
26,52,35681
26,52,447347
26,52,50501
26,52,148670
26,52,88381
26,52,436482
97,52,79018
97,52,22179
100,52,1306157
100,52,44000
112,52,34138
112,52,299153
112,52,21210
115,52,20077
124,52,159050
167,52,16800
195,52,695088
195,52,228881
195,52,245764
195,52,330000
195,52,26000
195,52,13759
195,52,15000
195,52,230326
195,52,11046
195,52,28024
195,52,83805
195,52,60632
195,52,9000
195,52,12713
195,52,105840
195,52,31009
195,52,124117
333,52,20000
388,52,7500
436,52,106361
436,52,117658
560,52,840
560,52,871
560,52,650000
26,53,226250
26,53,624845
26,53,184500
26,53,62932
26,53,10000
26,53,63783
26,53,365923
32,53,100000
73,53,30000
73,53,2000
79,53,20000
97,53,257604
97,53,300000
100,53,164440
112,53,42798
112,53,78000
112,53,1118926
115,53,4599
115,53,150000
115,53,4290
127,53,1100800
128,53,181593
128,53,466000
128,53,30000
128,53,30000
128,53,30000
128,53,30000
166,53,43908
166,53,19091
180,53,48079
180,53,20904
195,53,106524
195,53,15887
195,53,5000
195,53,496985
195,53,589276
202,53,6000
202,53,12000
202,53,5000
202,53,11542
264,53,47142
264,53,17311
332,53,10000
340,53,100000
345,53,51093
345,53,100000
345,53,18830
353,53,220000
401,53,15000
436,53,46514
436,53,10000
436,53,60772
456,53,20250
456,53,17750
456,53,21530
456,53,30335
534,53,100000
547,53,749540
560,53,34258
570,53,1000
26,54,73968
26,54,1153
26,54,122824.98
26,54,1474921.18
26,54,1150313.9
26,54,605923.49
32,54,53682.87
45,54,161621.97
48,54,22000
48,54,28000
48,54,35000
97,54,40000
97,54,27000
97,54,176032
97,54,150000
97,54,500651.62
97,54,148847
97,54,127175
97,54,20671
97,54,9000
97,54,26100
100,54,35000
100,54,174896
100,54,24000
101,54,1406811.38
112,54,24916.5
115,54,43461.8
115,54,8788.72
164,54,2067859.05
170,54,785
192,54,45000
195,54,264638.6
195,54,336823.42
195,54,1101694.18
195,54,63163.39
195,54,8405.09
195,54,508875.48
264,54,74960
264,54,119860
361,54,2470000
395,54,34928.92
436,54,700567.96
458,54,248749
470,54,10000
470,54,75666
470,54,80079.5
470,54,25000
499,54,193182.98
508,54,5295
538,54,32325
548,54,298615
552,54,4000
26,58,10000
26,58,26000
97,58,19000
26,59,2500
26,59,41766
26,59,65679
26,59,4984
26,59,78070
26,59,2500
26,59,4129
26,59,3000
26,59,43766
26,59,370198
94,59,15000
195,59,19960
195,59,59293
195,59,7000
195,59,8998
195,59,175000
195,59,7000
332,59,20000
436,59,5795
436,59,5795
436,59,65193
436,59,7726
436,59,5780
458,59,12500
458,59,37500
6,61,102160
26,61,411750
26,61,79743
26,61,1656368
26,61,702011
26,61,291189
26,61,323128
26,61,33
26,61,45000
26,61,5495
45,61,207000
45,61,2174321
45,61,500
45,61,20000
45,61,87794
45,61,2000
61,61,283168
69,61,60000
71,61,140000
71,61,30000
73,61,45000
73,61,3772
73,61,10000
73,61,71690
73,61,1676
79,61,23999
81,61,867611
81,61,17000
97,61,94982
97,61,1037324
97,61,200000
97,61,9571
97,61,178998
100,61,130000
100,61,699084
112,61,753829
112,61,30000
112,61,49980
112,61,70000
112,61,37415
115,61,16323
115,61,823105
115,61,150000
115,61,697763
115,61,781779
127,61,304424
127,61,126917
127,61,3618414
128,61,38000
128,61,81611
128,61,15000
128,61,37693
128,61,30000
128,61,26132
128,61,395000
128,61,201333
159,61,45656
164,61,36909
164,61,179555
166,61,21039
166,61,31858
169,61,7857
169,61,86
180,61,44751
180,61,39453
192,61,492594
192,61,3844
192,61,41773
192,61,4685
192,61,372000
192,61,137000
192,61,612000
192,61,21510
195,61,100000
195,61,190000
195,61,61121
195,61,9909
195,61,287389
195,61,336022
195,61,534124
195,61,23920
202,61,40868
202,61,9690
220,61,50989
230,61,52438
243,61,106235
264,61,28005
264,61,25539
270,61,279000
298,61,678944
320,61,75000
320,61,323099
320,61,40000
326,61,23635
340,61,43898
340,61,52383
344,61,318607
346,61,17000
348,61,85000
353,61,100000
361,61,1161223
384,61,160199
401,61,81012
401,61,15453
401,61,20000
401,61,70120
401,61,95000
401,61,6323
404,61,49400
436,61,332567
456,61,200994
456,61,85000
456,61,11842
456,61,710234
456,61,28000
456,61,74200
468,61,14300
508,61,170000
540,61,27360
540,61,21514
541,61,380676
541,61,747664
541,61,981308
541,61,1869277
541,61,934579
543,61,40000
544,61,78000
544,61,6200
547,61,4532
547,61,5000
548,61,42000
555,61,9950
560,61,6631
560,61,2000
560,61,112517
560,61,40000
560,61,30000
560,61,20000
563,61,47770
563,61,14000
563,61,37058
563,61,79917
570,61,1000
586,61,34000
26,62,62125
26,62,76953
26,62,714334
26,62,498228
26,62,100000
26,62,374521
26,62,112864
26,62,191250
26,62,86489
26,62,386643
32,62,100000
45,62,89865
48,62,1000
73,62,2000
81,62,233506
97,62,689687
97,62,954190
97,62,2000
97,62,10000
112,62,531755
112,62,13043
112,62,18386
112,62,30000
115,62,2940
115,62,686779
115,62,225000
115,62,6860
127,62,133333
127,62,338885
128,62,20000
128,62,1198112
128,62,678000
128,62,20000
128,62,77697
134,62,351291
145,62,1376878
145,62,619134
145,62,1302814
164,62,1025044
164,62,199630
166,62,8592
166,62,12558
169,62,39461
180,62,12592
180,62,11473
192,62,22000
192,62,173700
192,62,351093
192,62,316947
192,62,314084
192,62,483760
195,62,103471
195,62,255656
195,62,169175
195,62,39623
195,62,5698
195,62,50000
202,62,7180
249,62,200101
256,62,185000
256,62,40000
256,62,105000
256,62,30000
264,62,20630
264,62,38968
320,62,18308
320,62,61490
340,62,100000
361,62,60000
361,62,15000
401,62,150000
401,62,50000
436,62,359482
456,62,34407
456,62,12750
456,62,26793
456,62,14500
508,62,191000
509,62,222
516,62,10000
534,62,20000
542,62,488662
542,62,280374
560,62,2000
560,62,20000
560,62,467290
560,62,10000
570,62,1000
6,64,40000
26,64,70611
26,64,7000
26,64,63152
26,64,458767
26,64,141015
26,64,240681
26,64,168227
26,64,45000
26,64,30000
26,64,141154
32,64,100000
48,64,1000
73,64,57600
81,64,1022912
97,64,190500
97,64,62000
97,64,36000
97,64,38000
97,64,40000
97,64,162155
97,64,128813
97,64,30000
100,64,79346
112,64,208890
115,64,100000
128,64,110351
128,64,8000
128,64,443649
128,64,198194
192,64,98131
195,64,14690
195,64,356245
195,64,60000
202,64,7747
298,64,120000
298,64,400000
340,64,100000
401,64,29744
436,64,9751
436,64,143071
456,64,7000
534,64,20000
534,64,56075
556,64,23342
560,64,2000
570,64,1000
26,65,165393
26,65,68607
26,65,1522273
26,65,250000
26,65,104704
26,65,1166636
45,65,2000
45,65,52500
45,65,190500
45,65,67356
45,65,65230
65,65,208635
73,65,151000
73,65,5060
73,65,152371
73,65,37243
73,65,49366
73,65,88496
73,65,38629
73,65,14000
73,65,117860
73,65,50437
81,65,72644
81,65,556664
97,65,110000
100,65,546897
108,65,430000
108,65,85568
108,65,119408
112,65,1
112,65,184683
115,65,178223
128,65,1051025
128,65,70000
192,65,128999
192,65,127875
192,65,164000
192,65,300000
195,65,15678
195,65,8139
195,65,355755
195,65,30000
195,65,1500000
195,65,4139
195,65,1100000
195,65,25000
195,65,41131
195,65,31000
195,65,19600
195,65,372834
195,65,196465
199,65,20000
202,65,165766
202,65,39530
202,65,62003
256,65,56531
256,65,18000
256,65,152500
256,65,24732
256,65,13750
256,65,1899918
264,65,30525
264,65,26885
276,65,1500
276,65,38100
276,65,21322
279,65,200075
287,65,435643
315,65,15000
334,65,50000
340,65,6200
347,65,63029
401,65,40660
426,65,83947.1
426,65,55525.95
426,65,7772.89
426,65,7772.88
426,65,73885.78
426,65,71.28
426,65,20.12
426,65,236.64
426,65,44.84
426,65,44.61
426,65,932.75
426,65,42.75
426,65,10.97
426,65,21.51
426,65,31.05
426,65,342.01
426,65,932.75
426,65,598.58
426,65,50656.33
426,65,8730.85
426,65,5285.56
426,65,5285.56
426,65,10.97
426,65,2574.46
426,65,1746.17
426,65,33.17
426,65,3730.98
426,65,550.42
426,65,724.21
426,65,390
426,65,7409.88
436,65,232134
436,65,1388337
445,65,38700
445,65,9999
445,65,31187
458,65,185800
470,65,10001
470,65,15000
496,65,88493
534,65,165591
534,65,458631
534,65,93458
538,65,23154
542,65,25315
542,65,2260
544,65,293930
544,65,191667
544,65,72315
552,65,93665
552,65,84884
552,65,411915
552,65,15500
552,65,758016
552,65,339023
552,65,178249
552,65,509052
552,65,59000
555,65,369342
560,65,31798
560,65,236438
560,65,107500
560,65,84476
560,65,98445
560,65,174491
560,65,1920
560,65,700000
596,65,290693
6,66,1946830
26,66,76521
26,66,426051
26,66,110000
26,66,123500
26,66,89500
26,66,364500
26,66,75000
26,66,919275
26,66,392282
26,66,282791
26,66,617910
45,66,190000
45,66,6899
45,66,572887
45,66,11000
45,66,140000
45,66,1000
45,66,54000
45,66,35123
45,66,247393
45,66,54000
48,66,1000
66,66,51149
66,66,199702
66,66,110989
66,66,104475
66,66,915000
66,66,650306
69,66,347000
73,66,12133
73,66,14000
73,66,34078
73,66,164785
73,66,41748
81,66,1084435
97,66,60000
97,66,244412
97,66,21519
97,66,40000
97,66,454000
97,66,24500
100,66,3449
108,66,35000
112,66,2905623
112,66,145198
112,66,63087
115,66,15440
115,66,14241
115,66,212697
115,66,736779
127,66,3346710
128,66,20000
128,66,20000
128,66,20000
128,66,133194
128,66,1278960
128,66,620000
128,66,20000
164,66,163942
166,66,322580
166,66,91980
180,66,345664
180,66,100880
192,66,330906
192,66,345741
192,66,383656
192,66,60000
192,66,3932151
192,66,17465
192,66,307189
192,66,252200
192,66,2000000
192,66,439535
192,66,317361
192,66,316138
192,66,723893
192,66,211391
192,66,204163
195,66,1213937
195,66,40000
195,66,70000
195,66,30000
195,66,47325
195,66,40000
195,66,125000
195,66,61074
195,66,30000
195,66,204955
195,66,17146
195,66,374892
195,66,39306
198,66,20000
202,66,9000
256,66,9743
264,66,65345
264,66,65345
264,66,42000
270,66,277000
270,66,116823
277,66,15120
320,66,15000
340,66,94320
346,66,15000
348,66,31753
353,66,50000
361,66,776173
361,66,61140
384,66,195000
384,66,280227
401,66,10320
401,66,50000
401,66,51625
401,66,67995
415,66,3735223
436,66,60000
436,66,10000
436,66,30000
436,66,157571
456,66,331827
456,66,333147
456,66,1201066
456,66,56849
456,66,1578000
456,66,214000
456,66,201100
468,66,36000
508,66,245057
509,66,443
509,66,57465
509,66,103000
534,66,20000
538,66,30000
538,66,52000
541,66,550000
541,66,50850
541,66,735680
541,66,229600
541,66,100000
541,66,367151
548,66,94000
560,66,2000
560,66,6540
560,66,3126
560,66,77350
560,66,15000
560,66,386520
560,66,34978
560,66,431776
570,66,1000
6,74,2326620
19,74,144807.99
19,74,37838.81
26,74,208554
26,74,1595091
26,74,30000
26,74,2828916
45,74,466654
45,74,10000
45,74,263748
45,74,347051
64,74,5515.39
64,74,1441.19
69,74,100000
73,74,30000
73,74,2000
74,74,2333333
81,74,637001
97,74,329000
97,74,292693
97,74,1143820
97,74,287508
97,74,102655
100,74,36246
112,74,112941
112,74,280780
115,74,9111
115,74,45137
115,74,495738
115,74,200000
128,74,50000
128,74,50000
128,74,9321
128,74,27304
128,74,50000
128,74,262167
128,74,50000
164,74,65433
164,74,150559
166,74,82936
166,74,54875
180,74,26317
180,74,101838
192,74,291528
192,74,732975
192,74,197000
192,74,520600
195,74,764052
195,74,91306
195,74,49847
195,74,139544
195,74,214185
195,74,247194
264,74,37340
264,74,37340
268,74,59877.53
268,74,229149.52
320,74,45000
344,74,513506
384,74,474000
401,74,80421
401,74,13216
401,74,15000
426,74,6085.26
426,74,8097.38
426,74,9200.03
426,74,3.64
426,74,102.22
426,74,579.26
426,74,851.85
426,74,79.37
426,74,408.89
426,74,4.89
426,74,102.22
426,74,25.93
426,74,60.32
426,74,4.91
426,74,42.74
426,74,956.84
426,74,1.2
426,74,282.14
426,74,5551.59
426,74,191.37
426,74,812.07
426,74,2.21
426,74,851.86
426,74,579.26
426,74,7.81
426,74,4.69
426,74,1.2
426,74,2.36
426,74,3.4
426,74,37.48
426,74,65.6
436,74,245853
456,74,487500
456,74,78000
456,74,117474
456,74,664510
456,74,91321
456,74,210000
458,74,99771
468,74,100000
470,74,60000
481,74,3431.06
481,74,896.55
508,74,525000
531,74,16923.59
531,74,13231.73
531,74,50637.45
531,74,4422.19
534,74,373820
541,74,1028037
541,74,934712
560,74,2000
560,74,186559
560,74,156882
594,74,100000
594,74,100000
6,77,55000
6,77,2241107
26,77,753334
26,77,30000
26,77,50000
26,77,279936
26,77,30000
26,77,400000
26,77,1289723
26,77,50000
32,77,246106
45,77,62000
45,77,65600
45,77,675669
69,77,396500
71,77,35000
73,77,250750
73,77,84217
73,77,250750
73,77,20868
73,77,3000
77,77,893654
77,77,100000
77,77,1448909
77,77,837500
77,77,1105885
81,77,140000
97,77,184831
97,77,573916
97,77,80667
97,77,466306
97,77,80882
100,77,282272
112,77,1106242
112,77,1081333
115,77,200000
115,77,656779
128,77,40000
128,77,40000
128,77,133194
128,77,1183666
128,77,40000
128,77,40000
164,77,1858424
164,77,111525
166,77,1439801
166,77,76946
180,77,499335
180,77,174963
192,77,449506
192,77,308634
192,77,1097379
192,77,425820
192,77,239839
195,77,203660
195,77,20000
195,77,10000
195,77,30000
195,77,361838
195,77,309065
195,77,241451
198,77,13500
202,77,48631
264,77,130783
264,77,113886
320,77,26472
320,77,54829
320,77,50000
320,77,18763
320,77,60000
320,77,140000
320,77,55000
320,77,100000
340,77,600000
346,77,22650
361,77,30000
384,77,368000
384,77,247640
401,77,10000
401,77,105428
401,77,31301
401,77,50000
401,77,29008
404,77,49400
426,77,39428.69
426,77,26079.7
426,77,34703.04
426,77,3650.81
426,77,33.48
426,77,438.1
426,77,9.45
426,77,2482.55
426,77,20.95
426,77,438.1
426,77,20.08
426,77,5.15
426,77,10.1
426,77,14.59
426,77,160.64
426,77,281.14
426,77,23792.51
426,77,2482.55
426,77,5.15
426,77,1209.19
426,77,820.15
426,77,15.58
426,77,4100.75
426,77,3650.8
426,77,1752.38
426,77,111.14
426,77,258.53
426,77,340.15
426,77,21.06
426,77,183.18
426,77,3480.31
436,77,247456
456,77,1370000
456,77,1031250
456,77,480000
456,77,989306
456,77,276060
456,77,812855
456,77,591734
456,77,9545
456,77,478000
468,77,100700
470,77,33000
508,77,45000
509,77,37656
534,77,188500
534,77,20000
541,77,747664
541,77,233690
542,77,185047
548,77,132893
560,77,87119
560,77,561255
560,77,2000
570,77,1000
597,77,78129
26,80,36947.4
26,80,80774.19
26,80,55206.93
26,80,239466.01
26,80,83060.37
26,80,170110.13
26,80,25231.43
26,80,47054.67
26,80,3550.78
26,80,7712.8
26,80,27923.74
32,80,98933.49
97,80,67551.06
97,80,52191.15
97,80,55531.48
97,80,45034.14
101,80,87170.76
112,80,22255.52
115,80,9746.33
164,80,583227.56
195,80,88307.95
195,80,103407.76
195,80,88307.72
195,80,47658.7
195,80,432501.25
264,80,69732
264,80,38927
347,80,3473.95
361,80,130000
401,80,30000
436,80,30532.67
436,80,157676.8
509,80,10000
581,80,9090
26,81,288003
26,81,1209398
26,81,256148
26,81,2692925
26,81,367148
26,81,254448
26,81,345497
26,81,162600
26,81,557483
26,81,1679136
45,81,49014
45,81,69184
48,81,30000
48,81,501633
48,81,149000
48,81,60000
48,81,50000
48,81,425950
48,81,25000
73,81,124371
73,81,295265
73,81,58000
73,81,60000
73,81,184383
73,81,58000
97,81,493990
97,81,37800
97,81,216828
97,81,60200
97,81,140000
100,81,170000
128,81,15692
192,81,207250
192,81,222000
195,81,82457
195,81,26897
195,81,40000
195,81,9000
195,81,114114
195,81,15058
195,81,119643
202,81,72000
202,81,13356
256,81,40000
256,81,101917
256,81,20000
256,81,28033
264,81,10083
264,81,20000
264,81,134703
264,81,57877
276,81,6000
276,81,45000
347,81,28000
347,81,25000
401,81,10000
426,81,1458.36
426,81,1458.36
426,81,9.15
426,81,19.67
426,81,3.03
426,81,1029.43
426,81,107.61
426,81,151.87
426,81,199.82
426,81,13976.83
426,81,23162.25
426,81,15320.43
426,81,481.79
426,81,2144.65
426,81,2144.65
426,81,65.29
426,81,12.37
426,81,2044.5
426,81,710.33
426,81,20386.18
426,81,2408.97
426,81,5.55
426,81,257.36
426,81,11.8
426,81,3.03
426,81,5.94
426,81,12.31
426,81,8.57
426,81,94.37
426,81,257.36
426,81,165.16
436,81,371251
436,81,1944932
445,81,14908
509,81,438097
538,81,6200
538,81,25000
581,81,10000
586,81,323002
586,81,511000
594,81,90387
26,90,181220.81
26,90,218682.82
26,90,88024.47
26,90,19577.05
26,90,74616.9
26,90,359147.59
26,90,62834.6
26,90,90742.94
26,90,14842.17
26,90,145791.89
26,90,235222.69
26,90,16517.92
26,90,23442.27
26,90,64627.26
32,90,73414.21
48,90,30000
97,90,220000
100,90,50000
100,90,131000
101,90,96572
112,90,24577.3
112,90,585400
115,90,10737.54
115,90,9723.47
128,90,18000
128,90,40000
128,90,112000
164,90,144982
164,90,1627038.93
167,90,10000
192,90,16000
195,90,17411.58
195,90,17411.39
195,90,17412.1
195,90,34823.7
195,90,136436
195,90,29981.89
195,90,328270.71
195,90,401748.45
195,90,1329806.67
195,90,83870.81
195,90,52235.97
195,90,17412.09
195,90,17411.75
256,90,14750
264,90,117807
264,90,32672
333,90,59544.93
333,90,62783.09
401,90,20000
426,90,135000
436,90,126079.68
436,90,259734.86
509,90,10000
540,90,137000
540,90,153847.29
541,90,1036427
541,90,115389
548,90,49787.84
552,90,4087
6,92,117000
26,92,112665
26,92,102209
26,92,104750
26,92,55504
26,92,76412
26,92,5000
26,92,134000
26,92,39976
26,92,223193
26,92,100750
26,92,126000
26,92,12880
26,92,212000
32,92,100000
81,92,1001908
92,92,1292024
97,92,115000
97,92,102000
97,92,90889
97,92,100000
97,92,52407
97,92,105000
97,92,87000
97,92,93000
100,92,90854
112,92,96800
115,92,656779
115,92,100000
128,92,50000
128,92,40000
128,92,20000
128,92,77697
128,92,20000
128,92,20000
134,92,42961
192,92,6201
192,92,318500
192,92,119224
192,92,137000
195,92,187547
195,92,30000
195,92,570594
195,92,266779
195,92,1154
202,92,15000
340,92,100000
353,92,60000
361,92,60000
395,92,40116
401,92,45832
436,92,10600
436,92,20000
436,92,15200
436,92,5000
436,92,37000
436,92,23148
436,92,63200
436,92,5000
436,92,10000
436,92,15292
436,92,20000
456,92,5857
